Unnamed: 0,Unnamed: 0.1,Year,Roll,Issue,Date,Question,Result,Title/Description,Vote_link,Issue_link,Roll-id,Vote_link_new
1860,1860,2008,16,17-Jan,H R 3524,On Agreeing to the Amendment,F,Capito of West Virginia Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=16,https://www.congress.gov/bill/110th-congress/house-bill/3524/all-info,2008-16,https://clerk.house.gov/Votes/200816
1861,1861,2008,15,17-Jan,H R 3524,On Agreeing to the Amendment,F,King of Iowa Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=15,https://www.congress.gov/bill/110th-congress/house-bill/3524/all-info,2008-15,https://clerk.house.gov/Votes/200815
1862,1862,2008,14,17-Jan,H R 3524,On Agreeing to the Amendment,F,Sessions of Texas Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=14,https://www.congress.gov/bill/110th-congress/house-bill/3524/all-info,2008-14,https://clerk.house.gov/Votes/200814
1863,1863,2008,13,17-Jan,H R 3524,On Agreeing to the Amendment,F,Neugebauer of Texas Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=13,https://www.congress.gov/bill/110th-congress/house-bill/3524/all-info,2008-13,https://clerk.house.gov/Votes/200813
1864,1864,2008,12,17-Jan,H R 3524,On Agreeing to the Amendment,A,Waters of California Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=12,https://www.congress.gov/bill/110th-congress/house-bill/3524/all-info,2008-12,https://clerk.house.gov/Votes/200812
1865,1865,2008,11,16-Jan,H R 4986,On Motion to Suspend the Rules and Pass,P,National Defense Authorization Act for Fiscal Year 2008,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=11,https://www.congress.gov/bill/110th-congress/house-bill/4986/all-info,2008-11,https://clerk.house.gov/Votes/200811
1866,1866,2008,10,16-Jan,H R 2768,On Passage,P,S-MINER Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=10,https://www.congress.gov/bill/110th-congress/house-bill/2768/all-info,2008-10,https://clerk.house.gov/Votes/200810
1867,1867,2008,9,16-Jan,H R 2768,On Motion to Recommit with Instructions,F,S-MINER Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=9,https://www.congress.gov/bill/110th-congress/house-bill/2768/all-info,2008-9,https://clerk.house.gov/Votes/20089
1868,1868,2008,8,16-Jan,H R 2768,On Agreeing to the Amendment,F,Wilson of South Carolina Substitute Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=8,https://www.congress.gov/bill/110th-congress/house-bill/2768/all-info,2008-8,https://clerk.house.gov/Votes/20088
1869,1869,2008,7,16-Jan,H R 2768,On Agreeing to the Amendment,A,Ellsworth of Indiana Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=7,https://www.congress.gov/bill/110th-congress/house-bill/2768/all-info,2008-7,https://clerk.house.gov/Votes/20087
1870,1870,2008,6,16-Jan,H R 2768,On Agreeing to the Amendment,A,Boucher of Virginia Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=6,https://www.congress.gov/bill/110th-congress/house-bill/2768/all-info,2008-6,https://clerk.house.gov/Votes/20086
1871,1871,2008,5,16-Jan,H R 2768,On Agreeing to the Amendment,A,George Miller of California Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=5,https://www.congress.gov/bill/110th-congress/house-bill/2768/all-info,2008-5,https://clerk.house.gov/Votes/20085
1872,1872,2008,4,16-Jan,H RES 921,On Motion to Suspend the Rules and Agree,P,"Providing for the concurrence by the House in the Senate amendment to H.R. 4253, with an amendment",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=4,https://www.congress.gov/bill/110th-congress/house-resolution/921/all-info,2008-4,https://clerk.house.gov/Votes/20084
1873,1873,2008,3,16-Jan,H RES 912,On Motion to Suspend the Rules and Agree,P,Condemning the assassination of former Pakistani Prime Minister Benazir Bhutto,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=3,https://www.congress.gov/bill/110th-congress/house-resolution/912/all-info,2008-3,https://clerk.house.gov/Votes/20083
1874,1874,2008,2,16-Jan,H RES 918,On Ordering the Previous Question,P,"Providing for consideration of H.R. 2768, to establish improved mandatory standards to protect miners during emergencies, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=2,https://www.congress.gov/bill/110th-congress/house-resolution/918/all-info,2008-2,https://clerk.house.gov/Votes/20082
1875,1875,2008,1,15-Jan,QUORUM,Call of the House,P,,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=1,https://www.congress.gov/bill/110th-congress/house-resolution/918/all-info,2008-1,https://clerk.house.gov/Votes/20081
1876,1876,2009,991,16-Dec,H R 2847,On Concurring in Senate Amendment with an Amendment,P,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=991,https://www.congress.gov/bill/111th-congress/house-bill/2847/all-info,2009-991,https://clerk.house.gov/Votes/2009991
1877,1877,2009,990,16-Dec,QUORUM,Call of the House,P,,http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=990,https://www.congress.gov/bill/111th-congress/house-bill/2847/all-info,2009-990,https://clerk.house.gov/Votes/2009990
1878,1878,2009,989,16-Dec,H R 3714,"On Motion to Suspend the Rules and Pass, as Amended",P,Daniel Pearl Freedom of the Press Act of 2009,http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=989,https://www.congress.gov/bill/111th-congress/house-bill/3714/all-info,2009-989,https://clerk.house.gov/Votes/2009989
1879,1879,2009,988,16-Dec,H R 4314,On Passage,P,To permit continued financing of Government operations,http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=988,https://www.congress.gov/bill/111th-congress/house-bill/4314/all-info,2009-988,https://clerk.house.gov/Votes/2009988
1880,1880,2009,987,16-Dec,QUORUM,Call of the House,P,,http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=987,https://www.congress.gov/bill/111th-congress/house-bill/4314/all-info,2009-987,https://clerk.house.gov/Votes/2009987
1881,1881,2009,986,16-Dec,H R 1110,"On Motion to Suspend the Rules and Pass, as Amended",P,Preventing Harassment through Outbound Number Enforcement (PHONE) Act of 2009,http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=986,https://www.congress.gov/bill/111th-congress/house-bill/1110/all-info,2009-986,https://clerk.house.gov/Votes/2009986
1882,1882,2009,985,16-Dec,H R 3326,On Concurring in the Senate Amendment with an Amendment,P,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2010, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=985,https://www.congress.gov/bill/111th-congress/house-bill/3326/all-info,2009-985,https://clerk.house.gov/Votes/2009985
1883,1883,2009,984,16-Dec,H RES 905,On Motion to Suspend the Rules and Agree,P,Recognizing the 70th anniversary of the retirement of Justice Louis D. Brandeis from the United States Supreme Court,http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=984,https://www.congress.gov/bill/111th-congress/house-resolution/905/all-info,2009-984,https://clerk.house.gov/Votes/2009984
1884,1884,2009,983,16-Dec,H RES 976,On Agreeing to the Resolution,P,"Providing for consideration of the Senate amendment to H.R. 3326, making appropriations for the Department of Defense FY 2010, H.J.Res. 64, making further continuing appropriations for FY 2010, H.R. 4314, to permit continued financing of Government operations, and H.R. 2847, Commerce and Justice, Science FY 2010",http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=983,https://www.congress.gov/bill/111th-congress/house-resolution/976/all-info,2009-983,https://clerk.house.gov/Votes/2009983
1885,1885,2009,982,16-Dec,H RES 976,On Ordering the Previous Question,P,"Providing for consideration of the Senate amendment to H.R. 3326, making appropriations for the Department of Defense FY 2010, H.J.Res. 64, making further continuing appropriations for FY 2010, H.R. 4314, to permit continued financing of Government operations, and H.R. 2847, Commerce and Justice, Science FY 2010",http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=982,https://www.congress.gov/bill/111th-congress/house-resolution/976/all-info,2009-982,https://clerk.house.gov/Votes/2009982
1886,1886,2009,981,16-Dec,H CON RES 160,"On Motion to Suspend the Rules and Agree, as Amended",P,Honoring the American Kennel Club on its 125th anniversary,http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=981,https://www.congress.gov/bill/111th-congress/house-concurrent-resolution/160/all-info,2009-981,https://clerk.house.gov/Votes/2009981
1887,1887,2009,980,16-Dec,H RES 973,On Agreeing to the Resolution,P,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=980,https://www.congress.gov/bill/111th-congress/house-resolution/973/all-info,2009-980,https://clerk.house.gov/Votes/2009980
1888,1888,2009,979,16-Dec,H RES 973,On Ordering the Previous Question,P,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=979,https://www.congress.gov/bill/111th-congress/house-resolution/973/all-info,2009-979,https://clerk.house.gov/Votes/2009979
1889,1889,2009,978,16-Dec,H CON RES 223,On Agreeing to the Resolution,P,Providing for the sine die adjournment of the first session of the One Hundred Eleventh Congress,http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=978,https://www.congress.gov/bill/111th-congress/house-concurrent-resolution/223/all-info,2009-978,https://clerk.house.gov/Votes/2009978
1890,1890,2009,977,15-Dec,S 1472,On Motion to Suspend the Rules and Pass,P,Human Rights Enforcement Act of 2009,http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=977,https://www.congress.gov/bill/111th-congress/senate-bill/1472/all-info,2009-977,https://clerk.house.gov/Votes/2009977
1891,1891,2009,976,15-Dec,H RES 150,On Motion to Suspend the Rules and Agree,P,Recognizing the lifelong leadership of A. Philip Randolph,http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=976,https://www.congress.gov/bill/111th-congress/house-resolution/150/all-info,2009-976,https://clerk.house.gov/Votes/2009976
1892,1892,2009,975,15-Dec,H R 2194,"On Motion to Suspend the Rules and Pass, as Amended",P,Iran Refined Petroleum Sanctions Act of 2009,http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=975,https://www.congress.gov/bill/111th-congress/house-bill/2194/all-info,2009-975,https://clerk.house.gov/Votes/2009975
1893,1893,2009,974,15-Dec,H RES 971,On Motion to Suspend the Rules and Agree,P,Expressing the sense of the House of Representatives regarding guidelines for breast cancer screening for women ages 40 to 49.,http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=974,https://www.congress.gov/bill/111th-congress/house-resolution/971/all-info,2009-974,https://clerk.house.gov/Votes/2009974
1894,1894,2009,973,15-Dec,H R 3978,On Motion to Suspend the Rules and Pass,P,First Responder Anti-Terrorism Training Resources Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=973,https://www.congress.gov/bill/111th-congress/house-bill/3978/all-info,2009-973,https://clerk.house.gov/Votes/2009973
1895,1895,2009,972,15-Dec,H R 1517,"On Motion to Suspend the Rules and Pass, as Amended",P,"To allow certain U.S. Customs and Border Protection employees who serve under an overseas limited appointment for at least 2 years, and whose service is rated fully successful or higher throughout that time, to be converted to a permanent appointment in the competitive service",http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=972,https://www.congress.gov/bill/111th-congress/house-bill/1517/all-info,2009-972,https://clerk.house.gov/Votes/2009972
1896,1896,2009,971,15-Dec,H RES 894,On Motion to Suspend the Rules and Agree,P,Honoring the 50th anniversary of the recording of the album Kind of Blue and reaffirming jazz as a national treasure,http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=971,https://www.congress.gov/bill/111th-congress/house-resolution/894/all-info,2009-971,https://clerk.house.gov/Votes/2009971
1897,1897,2009,970,14-Dec,H RES 942,On Motion to Suspend the Rules and Agree,P,Commending the Real Salt Lake soccer club for winning the 2009 Major League Soccer Cup,http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=970,https://www.congress.gov/bill/111th-congress/house-resolution/942/all-info,2009-970,https://clerk.house.gov/Votes/2009970
1898,1898,2009,969,14-Dec,H RES 779,"On Motion to Suspend the Rules and Agree, as Amended",P,Recognizing and supporting the goals and ideals of National Runaway Prevention Month,http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=969,https://www.congress.gov/bill/111th-congress/house-resolution/779/all-info,2009-969,https://clerk.house.gov/Votes/2009969
1899,1899,2009,968,11-Dec,H R 4173,On Passage,P,The Wall Street Reform and Consumer Protection Act of 2009,http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=968,https://www.congress.gov/bill/111th-congress/house-bill/4173/all-info,2009-968,https://clerk.house.gov/Votes/2009968
1900,1900,2009,967,11-Dec,H R 4173,On Motion to Recommit with Instructions,F,The Wall Street Reform and Consumer Protection Act of 2009,http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=967,https://www.congress.gov/bill/111th-congress/house-bill/4173/all-info,2009-967,https://clerk.house.gov/Votes/2009967
1901,1901,2009,966,11-Dec,H R 4173,On Agreeing to the Amendment,F,"Bachus of Alabama Substitute Amendment, as Modified",http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=966,https://www.congress.gov/bill/111th-congress/house-bill/4173/all-info,2009-966,https://clerk.house.gov/Votes/2009966
1902,1902,2009,965,11-Dec,H R 4173,On Agreeing to the Amendment,F,Minnick of Idaho Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=965,https://www.congress.gov/bill/111th-congress/house-bill/4173/all-info,2009-965,https://clerk.house.gov/Votes/2009965
1903,1903,2009,964,11-Dec,H R 4173,On Agreeing to the Amendment,A,Schakowsky of Illinois Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=964,https://www.congress.gov/bill/111th-congress/house-bill/4173/all-info,2009-964,https://clerk.house.gov/Votes/2009964
1904,1904,2009,963,11-Dec,H R 4173,On Agreeing to the Amendment,F,Marshall of Georgia Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=963,https://www.congress.gov/bill/111th-congress/house-bill/4173/all-info,2009-963,https://clerk.house.gov/Votes/2009963
1905,1905,2009,962,11-Dec,H R 4173,On Agreeing to the Amendment,A,Peters of Michigan Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=962,https://www.congress.gov/bill/111th-congress/house-bill/4173/all-info,2009-962,https://clerk.house.gov/Votes/2009962
1906,1906,2009,961,11-Dec,H R 4173,On Agreeing to the Amendment,F,McCarthy of California Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=961,https://www.congress.gov/bill/111th-congress/house-bill/4173/all-info,2009-961,https://clerk.house.gov/Votes/2009961
1907,1907,2009,960,11-Dec,H R 4173,On Agreeing to the Amendment,F,Kanjorski of Pennsylvania Amendment No. 12,http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=960,https://www.congress.gov/bill/111th-congress/house-bill/4173/all-info,2009-960,https://clerk.house.gov/Votes/2009960
1908,1908,2009,959,10-Dec,H R 4173,On Agreeing to the Amendment,F,Stupak of Michigan Amendment No. 9,http://clerk.house.gov/cgi-bin/vote.asp?year=2009&rollnumber=959,https://www.congress.gov/bill/111th-congress/house-bill/4173/all-info,2009-959,https://clerk.house.gov/Votes/2009959
